sample_id,net_margin,operating_margin,gross_margin,current_ratio,quick_ratio,debt_to_equity,interest_coverage,operating_cash_flow_margin,revenue_growth,composite_health_score,risk_label
S0034,0.012,0.0422,0.1245,0.596,0.176,1.527,7.794,-0.0451,0.0659,19.65,High
S0035,0.1208,0.1199,0.1953,1.336,0.744,2.347,-3.49,0.2655,-0.0798,45.31,Medium
S0036,0.1483,0.2074,0.382,1.671,1.318,1.388,5.038,0.2281,0.039,72.28,Low
S0037,0.0449,0.1078,0.1693,1.802,1.375,0.268,1.445,0.0339,0.1243,47.18,Medium
S0038,0.1478,0.1732,0.272,2.153,1.939,0.425,11.089,0.1648,0.0451,81.0,Low
S0039,0.0294,0.0327,0.2007,1.748,1.313,3.142,-0.887,-0.0134,0.0912,26.07,High
S0040,0.1976,0.2296,0.4129,0.386,0.1,0.248,-4.528,0.2235,-0.2391,56.79,Medium
S0041,-0.059,-0.0451,0.0386,1.618,1.251,1.626,7.386,0.018,0.0298,37.29,High
S0042,0.0873,0.1327,0.2122,1.182,0.774,0.428,5.897,0.1026,-0.0496,51.42,Medium
S0043,0.0004,-0.0059,0.1625,1.443,1.026,1.566,1.478,-0.0499,0.1525,22.56,High
S0044,0.0117,0.0294,0.105,2.028,1.626,0.161,6.447,0.0074,0.2566,48.4,Medium
S0045,0.0599,0.0228,0.1285,2.47,2.027,2.282,-0.589,0.1255,-0.0566,46.32,Medium
S0046,0.0802,0.072,0.2802,1.028,0.704,1.561,5.246,0.0327,-0.0074,37.17,High
S0047,-0.0072,0.0489,0.1186,1.981,1.543,0.0,-3.951,0.0839,-0.0182,47.3,Medium
S0048,-0.0076,0.0717,0.1376,1.413,1.096,0.908,5.022,0.0924,0.0807,44.02,Medium
S0049,0.1253,0.1904,0.2587,1.815,1.521,0.77,-5.0,0.0389,-0.0922,54.18,Medium
S0050,0.1078,0.1412,0.2446,2.473,2.032,0.981,5.37,0.091,0.0334,65.17,Low
S0051,-0.084,-0.0117,0.1795,2.517,2.315,1.72,3.76,-0.0655,-0.0401,36.63,High
S0052,0.0707,0.1103,0.3102,0.66,0.276,0.912,1.255,0.2057,0.0192,43.42,Medium
S0053,0.1991,0.2232,0.4298,0.673,0.275,1.996,4.947,0.2984,0.0566,56.93,Medium
S0054,0.1845,0.2338,0.3327,1.368,1.018,0.66,0.551,0.144,0.3097,62.09,Medium
S0055,0.1338,0.1537,0.3965,1.778,1.289,0.0,2.806,0.1306,-0.2068,67.51,Low
S0056,0.1554,0.1773,0.2717,2.698,2.234,0.705,4.534,0.2248,-0.038,78.53,Low
S0057,0.0032,0.0649,0.2987,0.275,0.1,2.051,5.809,-0.0149,0.0096,20.76,High
S0058,0.0612,0.1133,0.2023,0.937,0.433,0.93,6.573,0.0197,0.0729,36.18,High
S0059,0.1582,0.2028,0.3132,1.347,0.863,0.95,9.669,0.1723,-0.0768,69.86,Low
S0060,0.0157,0.0517,0.1563,1.667,1.334,1.622,10.406,0.0855,-0.0821,51.12,Medium
S0061,-0.0213,0.0064,0.1942,0.774,0.403,0.668,0.977,-0.0171,0.1714,18.5,High
S0062,0.0779,0.1821,0.2434,1.24,0.89,1.18,5.959,0.2018,-0.0714,59.85,Medium
S0063,0.1373,0.1735,0.3706,1.824,1.281,0.4,3.96,0.071,-0.1211,63.17,Medium
S0064,0.1543,0.1703,0.2867,1.526,1.303,0.67,7.327,0.1162,-0.0786,67.29,Low
S0065,0.0739,0.1329,0.3031,1.034,0.796,0.451,12.218,0.0372,0.1894,51.67,Medium
S0066,0.0009,0.0913,0.3382,0.841,0.625,1.547,8.737,0.0174,0.0354,36.35,High
S0067,0.1283,0.1622,0.3105,0.953,0.73,1.851,11.272,0.1872,0.0645,60.68,Medium
S0068,0.1274,0.1374,0.1928,0.947,0.467,1.233,4.835,0.1818,0.0955,50.2,Medium
S0069,0.0818,0.1285,0.3308,1.627,1.06,1.259,7.008,0.0684,0.0362,54.3,Medium
S0070,0.0039,0.0181,0.0872,2.096,1.616,1.376,12.875,0.0144,0.3938,47.81,Medium
S0071,0.0395,0.0772,0.1933,1.605,1.08,0.92,11.995,0.0715,0.0625,52.84,Medium
S0072,-0.0218,0.0207,0.2004,1.065,0.69,2.87,2.814,-0.0747,-0.0538,14.49,High
S0073,0.0554,0.1018,0.2087,1.772,1.443,1.238,0.058,0.0444,-0.0801,43.84,Medium
S0074,-0.047,0.015,0.1341,1.937,1.385,1.544,-3.926,0.0162,0.0513,32.93,High
S0075,0.1164,0.1578,0.3686,0.576,0.253,1.395,7.105,0.068,-0.0877,42.99,Medium
S0076,-0.0051,0.0142,0.1319,0.618,0.342,1.06,-1.313,0.0091,0.157,15.2,High
S0077,-0.0572,-0.0334,0.1586,1.17,0.642,1.814,2.622,0.0181,0.0815,22.59,High
S0078,0.0291,0.0735,0.1787,1.961,1.685,1.029,3.723,0.0844,-0.093,51.22,Medium
S0079,0.1515,0.1955,0.3896,2.065,1.668,1.701,10.421,0.1758,-0.1694,79.44,Low
S0080,-0.106,-0.0683,0.1702,0.897,0.595,1.431,-2.537,-0.1084,0.2112,13.49,High
S0081,-0.0368,0.0193,0.2567,1.7,1.254,1.519,8.091,-0.0744,0.1636,37.63,High
S0082,-0.0167,0.021,0.0735,1.667,1.184,0.409,-2.074,0.0469,0.0523,35.88,High
S0083,0.1634,0.1921,0.2867,1.931,1.621,1.239,1.086,0.2657,-0.0752,69.73,Low
S0084,0.0296,0.0629,0.1713,1.582,1.246,0.657,5.778,-0.0878,0.0253,39.02,High
S0085,0.0318,0.0373,0.2052,1.221,0.863,0.736,-4.626,-0.0048,0.1453,28.61,High
S0086,-0.1299,-0.1229,0.0392,2.359,1.888,0.61,9.87,-0.1469,0.1511,46.42,Medium
S0087,-0.0623,-0.0001,0.116,0.834,0.375,1.194,1.774,-0.0146,-0.04,15.77,High
S0088,0.1158,0.1591,0.3105,1.157,0.953,1.385,13.278,0.1828,0.1471,65.13,Low
S0089,0.338,0.3834,0.5448,1.787,1.313,0.689,1.722,0.3903,0.0091,79.28,Low
S0090,0.0724,0.1351,0.3799,1.311,0.815,1.795,7.483,0.0121,-0.0076,44.4,Medium
S0091,0.0749,0.1283,0.3451,1.556,0.993,1.045,0.968,0.0818,0.0323,47.5,Medium
S0092,0.0569,0.0303,0.2121,1.431,1.026,0.827,6.196,0.0229,-0.1654,42.32,Medium
S0093,0.0287,0.0816,0.3016,1.83,1.493,0.837,5.155,0.0575,0.0947,53.53,Medium
S0094,-0.0225,0.0094,0.2443,1.854,1.429,0.758,-5.0,-0.0336,-0.0329,34.14,High
S0095,-0.0318,0.0032,0.0546,0.2,0.1,0.35,6.186,-0.0759,0.0336,18.9,High
S0096,0.0345,0.0736,0.2749,1.26,0.731,0.0,1.373,0.0541,-0.043,39.95,High
S0097,0.1163,0.1379,0.3754,1.247,1.039,1.227,12.453,0.1028,0.0212,61.31,Medium
S0098,0.0984,0.1276,0.3363,0.548,0.227,0.248,-3.77,0.0786,-0.0957,36.8,High
S0099,0.1125,0.1606,0.3211,1.257,0.726,0.654,5.795,0.1738,-0.0556,60.56,Medium
S0100,0.1547,0.1392,0.3018,1.79,1.29,0.743,11.52,0.1993,0.0252,77.57,Low
S0101,-0.1376,-0.1682,-0.0924,1.203,0.716,1.046,4.518,-0.0703,0.0464,22.52,High
S0102,0.1706,0.2008,0.3798,1.985,1.559,2.97,5.689,0.2096,0.093,71.17,Low
S0103,0.2289,0.2827,0.5303,2.172,1.604,1.075,-1.757,0.2753,-0.0482,79.58,Low
S0104,0.069,0.0905,0.3141,2.49,2.138,1.045,2.32,0.1443,-0.0095,62.88,Medium
S0105,0.0221,0.0814,0.1412,1.379,0.99,1.493,12.734,0.0781,0.2054,46.9,Medium
S0106,-0.0161,0.0209,0.1317,1.275,0.857,1.071,-2.357,-0.0619,-0.1357,20.15,High
S0107,0.1042,0.1961,0.269,0.357,0.1,1.655,-2.954,0.1091,0.1615,34.77,High
S0108,0.1095,0.1003,0.3354,0.224,0.1,1.797,4.083,0.1046,0.1367,36.68,High
S0109,0.1477,0.217,0.4392,1.995,1.46,1.186,4.403,0.1559,-0.1155,73.81,Low
S0110,-0.026,-0.0044,0.123,2.192,1.89,1.702,8.857,-0.0176,0.1014,42.61,Medium
S0111,0.0381,0.1077,0.3408,0.745,0.389,2.154,3.184,0.0805,0.0955,31.43,High
S0112,-0.0333,0.012,0.0794,1.056,0.457,1.25,2.63,0.009,0.0228,20.89,High
S0113,0.0611,0.1108,0.3479,1.422,1.165,0.0,-0.142,0.1595,0.0762,56.49,Medium
S0114,-0.0591,-0.0753,0.1527,2.259,1.781,1.915,5.584,-0.0156,-0.1303,38.8,High
S0115,0.1444,0.1643,0.3045,0.952,0.485,1.246,3.307,0.1846,-0.002,52.84,Medium
S0116,0.0016,0.0797,0.3228,0.982,0.615,0.48,-1.331,0.0733,-0.1745,34.38,High
S0117,0.1434,0.1658,0.2711,1.625,1.099,0.422,7.23,0.1691,-0.1207,69.89,Low
S0118,0.0447,0.1161,0.338,1.795,1.51,1.343,7.829,0.101,0.1242,61.0,Medium
S0119,0.0927,0.1205,0.182,0.356,0.1,1.13,6.509,0.0458,0.1074,34.69,High
S0120,0.2449,0.2773,0.4033,1.57,1.226,0.283,4.914,0.2249,-0.0356,79.86,Low
S0121,0.0555,0.126,0.2903,1.646,1.425,2.745,2.076,0.047,-0.183,41.92,Medium
S0122,0.1856,0.2447,0.3643,0.636,0.19,1.049,7.627,0.1233,0.2062,56.73,Medium
S0123,0.1308,0.1596,0.2943,0.979,0.76,0.676,-4.337,0.1939,0.173,53.79,Medium
S0124,-0.0031,0.0373,0.1536,1.581,1.205,0.382,8.734,0.0137,0.2727,45.67,Medium
S0125,0.0642,0.0664,0.2829,1.747,1.226,1.833,1.062,0.0778,0.0094,43.38,Medium
S0126,-0.0562,-0.0341,0.1799,1.531,0.946,0.0,11.491,-0.0407,-0.0477,40.51,Medium
S0127,0.0353,0.021,0.1869,1.184,0.594,1.036,10.433,0.0682,0.1324,41.82,Medium
S0128,0.1247,0.1734,0.3947,1.272,1.036,0.365,4.019,0.1455,0.0783,63.2,Medium
S0129,0.0213,0.0608,0.2131,0.53,0.1,0.23,-3.805,0.0482,0.0885,25.35,High
S0130,0.1074,0.1544,0.4021,0.651,0.416,0.267,6.749,0.0931,0.0396,51.01,Medium
S0131,0.003,0.0499,0.226,1.153,0.569,1.187,-1.457,0.0444,0.3452,26.65,High
S0132,0.1815,0.2331,0.4347,0.334,0.1,1.898,0.446,0.1666,0.0101,47.57,Medium
S0133,-0.0356,-0.0424,0.0332,0.91,0.43,0.453,6.351,-0.0272,0.0086,24.29,High
S0134,0.1137,0.1395,0.3192,1.659,1.293,0.897,4.363,0.0946,-0.0733,59.02,Medium
S0135,0.1292,0.1726,0.2541,1.554,1.103,1.487,8.208,0.1948,0.0179,67.54,Low
S0136,0.1848,0.2217,0.3579,1.555,1.184,0.485,7.156,0.3471,-0.015,78.49,Low
S0137,0.0664,0.083,0.1392,2.249,1.831,0.668,-3.144,0.0485,-0.175,48.45,Medium
S0138,0.1169,0.2309,0.3636,0.483,0.167,0.491,9.847,0.1228,-0.0458,56.93,Medium
S0139,0.044,0.0967,0.2753,1.127,0.684,0.899,-1.723,0.0838,-0.1844,36.95,High
S0140,0.02,0.0728,0.1784,1.725,1.368,1.819,8.161,0.0623,0.1413,48.37,Medium
S0141,0.1275,0.1444,0.2883,1.631,1.161,1.763,-0.213,0.1022,0.0852,49.29,Medium
S0142,0.0536,0.027,0.1704,0.381,0.1,1.946,12.212,0.0128,-0.0095,27.09,High
S0143,0.0638,0.1473,0.2013,1.138,0.651,0.738,7.25,0.01,0.0095,42.03,Medium
S0144,-0.0894,-0.091,0.1448,1.373,1.116,0.476,3.007,-0.0543,0.1479,29.12,High
S0145,-0.1763,-0.1712,-0.0412,1.346,1.069,1.187,2.628,-0.1826,0.0005,24.13,High
S0146,0.1634,0.1714,0.3977,1.501,0.973,0.79,8.315,0.245,0.0223,73.85,Low
S0147,0.041,0.0612,0.2149,1.87,1.406,1.165,-1.064,0.0127,0.2872,39.53,High
S0148,0.044,0.0508,0.2128,1.555,1.024,0.903,2.566,0.0555,-0.1359,41.0,Medium
S0149,0.0521,0.091,0.2404,1.447,1.11,0.934,16.328,0.1154,-0.0673,57.75,Medium
S0150,0.1132,0.1209,0.2926,1.208,0.656,0.0,-1.171,0.1337,-0.019,49.68,Medium
S0151,0.0955,0.0891,0.328,0.749,0.521,0.0,-0.916,0.1364,0.2297,44.17,Medium
S0152,0.0884,0.1352,0.2112,0.835,0.526,0.152,-1.754,0.1284,-0.1048,42.64,Medium
S0153,0.0888,0.0797,0.1587,1.131,0.852,1.227,9.561,0.071,0.0367,47.52,Medium
S0154,-0.0283,-0.0107,0.0568,1.001,0.568,0.011,-5.0,-0.0611,0.1053,18.38,High
S0155,-0.0839,-0.0949,0.1543,1.05,0.681,1.45,6.981,-0.14,0.0023,23.68,High
S0156,-0.0856,0.0177,0.1357,0.824,0.337,0.0,10.087,0.0555,-0.0271,37.27,High
S0157,-0.0588,-0.0959,-0.0155,1.226,0.781,1.155,5.778,-0.0227,-0.0079,26.64,High
S0158,-0.0391,0.0108,0.111,1.889,1.654,0.005,-2.454,-0.0569,-0.0968,34.31,High
S0159,0.128,0.1685,0.4079,1.618,1.153,1.84,6.114,0.1514,0.2077,63.76,Medium
S0160,0.0704,0.0912,0.166,1.509,1.183,1.866,3.772,0.1558,-0.2064,49.9,Medium
S0161,0.055,0.0838,0.3187,2.711,2.407,0.715,4.117,-0.0251,-0.0612,52.14,Medium
S0162,0.1485,0.1596,0.2993,2.12,1.58,1.362,1.952,0.1565,-0.0665,66.21,Low
S0163,-0.0295,-0.0309,0.0514,0.831,0.583,1.154,5.056,0.0755,-0.0502,29.07,High
S0164,0.0866,0.126,0.3055,1.809,1.539,1.229,2.85,0.0888,-0.1341,56.21,Medium
S0165,-0.0125,-0.0012,0.1227,1.642,1.15,0.364,5.275,-0.0442,-0.0066,34.49,High
S0166,-0.0021,0.0459,0.1316,1.956,1.45,0.545,-1.64,0.0305,0.1374,40.23,Medium
S0167,0.0846,0.1818,0.3691,1.231,0.913,1.329,0.229,0.1629,0.0734,52.12,Medium
S0168,0.0831,0.1337,0.3293,1.494,1.087,2.056,8.354,0.087,0.0306,53.83,Medium
S0169,0.0776,0.1184,0.2863,0.552,0.224,0.325,1.103,0.1293,0.0097,39.54,High
S0170,0.0777,0.0709,0.1515,1.723,1.331,0.493,4.727,0.2076,0.0279,62.49,Medium
S0171,-0.0024,0.0224,0.1743,1.317,0.916,0.0,-0.332,0.0101,0.0102,31.21,High
S0172,0.009,0.0337,0.1603,1.889,1.587,1.279,1.563,0.0576,0.0751,41.93,Medium
S0173,0.1379,0.1893,0.3555,1.346,0.783,1.744,1.066,0.1265,0.0518,50.58,Medium
S0174,0.0974,0.1027,0.2319,1.348,1.049,0.846,3.292,0.1094,0.1999,50.55,Medium
S0175,-0.0494,-0.0442,0.205,1.135,0.62,0.643,8.985,0.0136,0.0393,35.54,High
S0176,0.0266,0.0874,0.1629,0.95,0.556,0.691,7.396,0.1605,0.0374,47.27,Medium
S0177,-0.0089,-0.0144,0.0517,0.429,0.1,1.572,5.963,0.0001,0.0978,17.41,High
S0178,0.0754,0.082,0.1525,1.207,0.684,0.0,9.744,0.1688,0.0336,58.7,Medium
S0179,0.1103,0.157,0.2968,1.701,1.221,0.574,9.071,0.179,-0.0548,72.6,Low
S0180,-0.006,0.0046,0.0688,0.85,0.376,1.523,3.603,0.0645,-0.0065,22.98,High
S0181,0.0408,0.0414,0.2121,0.978,0.556,0.95,-0.738,0.0303,0.1959,26.56,High
S0182,0.0781,0.0779,0.1622,1.32,0.772,0.852,5.283,0.0791,0.2004,44.19,Medium
S0183,-0.1057,-0.0729,0.1207,1.336,0.794,0.723,10.545,-0.0669,-0.0707,32.78,High
S0184,-0.0017,0.0115,0.1677,2.136,1.908,1.319,-1.992,-0.0481,0.094,31.7,High
S0185,-0.0611,-0.0379,0.0688,0.774,0.3,0.934,6.266,0.012,0.1028,23.11,High
S0186,0.0666,0.0742,0.2967,1.119,0.902,1.236,-5.0,0.0473,0.1745,35.52,High
S0187,0.0671,0.0546,0.2277,1.384,0.825,1.28,2.346,0.0508,0.2846,37.25,High
S0188,0.1503,0.2049,0.268,0.848,0.412,0.41,5.275,0.0883,-0.2149,50.87,Medium
S0189,0.0886,0.0944,0.2387,1.697,1.098,1.973,2.842,0.1091,0.1365,47.34,Medium
S0190,0.161,0.1807,0.3562,1.565,1.046,0.907,3.46,0.25,0.1751,67.88,Low
S0191,0.103,0.1845,0.3139,2.293,1.872,3.29,-1.366,0.0885,0.0803,51.59,Medium
S0192,0.0958,0.1843,0.4023,1.898,1.657,1.493,-0.324,0.1861,0.1775,64.61,Medium
S0193,0.114,0.1501,0.2051,1.357,0.832,1.022,0.182,0.0815,-0.0602,43.69,Medium
S0194,0.08,0.1092,0.2631,1.675,1.402,2.026,2.795,0.0783,0.0879,48.28,Medium
S0195,-0.1053,-0.099,0.0138,0.444,0.1,2.058,2.337,-0.0707,0.1643,6.85,High
S0196,0.018,0.074,0.2418,1.137,0.765,1.24,9.211,0.0288,-0.1225,40.67,Medium
S0197,-0.0374,0.0044,0.1991,1.617,1.058,1.536,2.922,-0.0364,-0.085,27.88,High
S0198,0.1868,0.1406,0.3736,1.145,0.883,2.185,0.786,0.1728,0.0144,52.74,Medium
S0199,0.0972,0.114,0.2359,0.924,0.652,1.052,6.03,0.1042,-0.0491,46.44,Medium
S0200,0.211,0.2353,0.34,2.003,1.565,0.584,4.046,0.231,0.0612,81.23,Low
S0201,0.2483,0.2883,0.4868,1.579,1.277,1.03,5.107,0.2668,0.0237,79.25,Low
S0202,0.1152,0.1289,0.3016,3.063,2.626,1.07,-2.73,0.141,-0.082,63.27,Medium
S0203,0.0202,0.0815,0.3119,1.713,1.364,2.286,-1.363,0.1166,0.1526,43.47,Medium
S0204,0.112,0.1163,0.1745,1.141,0.59,0.825,-5.0,0.188,0.0203,46.87,Medium
S0205,0.0164,0.0296,0.0836,0.908,0.319,1.285,6.336,0.0264,-0.1077,25.93,High
S0206,0.068,0.0541,0.1131,0.987,0.619,0.746,1.985,0.1857,0.0723,42.92,Medium
S0207,0.0905,0.1094,0.2911,0.2,0.1,1.314,3.194,0.1036,0.1183,36.03,High
S0208,-0.0799,-0.0676,0.0896,2.374,1.843,0.0,-2.812,-0.0665,-0.0267,36.71,High
S0209,-0.0592,0.0291,0.1352,1.661,1.416,1.506,2.288,-0.0534,0.1033,29.84,High
S0210,-0.0866,-0.0087,0.0956,2.105,1.713,0.354,-1.229,-0.0541,0.0379,33.55,High
S0211,0.0182,0.0178,0.1599,1.373,1.014,0.52,10.962,0.0341,0.1824,45.28,Medium
S0212,0.012,0.0494,0.2748,0.466,0.221,0.905,7.359,-0.0056,0.0102,27.55,High
S0213,-0.018,0.0491,0.1818,1.602,1.062,1.809,7.444,-0.0691,-0.0535,32.69,High
S0214,-0.0303,0.0215,0.2256,0.635,0.174,0.0,3.761,-0.0931,0.0935,21.42,High
S0215,0.094,0.1813,0.241,1.167,0.572,0.022,-0.331,0.1307,-0.229,48.63,Medium
S0216,0.0567,0.056,0.1628,0.807,0.334,1.014,10.302,0.077,-0.0622,39.54,High
S0217,0.0378,0.0275,0.0823,1.724,1.128,0.565,2.795,0.029,0.0555,39.23,High
S0218,0.0944,0.1228,0.1802,1.061,0.63,1.377,3.946,0.0986,0.3212,41.76,Medium
S0219,-0.0135,0.0254,0.2397,2.382,1.986,0.525,6.307,0.0194,-0.032,51.82,Medium
S0220,0.1282,0.1699,0.3737,1.377,0.812,1.161,4.266,0.1162,0.2333,55.79,Medium
S0221,-0.0345,0.0083,0.1006,2.368,1.994,0.485,-0.364,0.0016,-0.1348,39.12,High
S0222,0.0169,-0.0176,0.1627,1.125,0.796,1.76,-1.885,0.0768,-0.0541,26.48,High
S0223,0.2041,0.2566,0.4417,0.896,0.566,0.816,3.238,0.2878,-0.0598,65.23,Low
S0224,0.0682,0.1269,0.3646,1.312,0.752,0.0,-0.753,0.1041,0.0135,48.4,Medium
S0225,0.0667,0.1279,0.2431,1.27,0.811,0.507,10.442,0.1322,0.0648,58.91,Medium
S0226,0.2215,0.2065,0.2567,1.601,1.386,1.211,-0.98,0.276,0.1569,67.05,Low
S0227,0.0845,0.0589,0.2778,1.711,1.46,0.0,9.593,0.1113,-0.0683,67.19,Low
S0228,0.1495,0.1592,0.3464,1.597,1.215,2.137,5.619,0.1927,0.125,65.2,Low
S0229,-0.0531,-0.0038,0.1075,1.575,1.263,1.351,4.531,-0.1868,0.0515,29.43,High
S0230,0.1178,0.1612,0.3632,2.303,1.704,0.059,5.401,0.1597,0.1553,77.15,Low
S0231,0.0926,0.0957,0.1946,1.138,0.596,0.753,7.605,0.1201,0.1846,49.89,Medium
S0232,0.0334,0.0775,0.323,2.226,1.889,0.679,7.818,0.1307,0.0588,66.42,Low
S0233,0.0337,0.0864,0.2587,1.202,0.775,1.826,12.507,0.0908,0.0353,46.31,Medium
S0234,0.0551,0.1019,0.2605,1.504,1.059,1.908,-1.131,0.0535,0.0417,37.06,High
S0235,0.2392,0.2565,0.3698,1.097,0.76,0.0,-0.512,0.3958,0.1009,66.42,Low
S0236,-0.0395,-0.0108,0.1669,1.865,1.575,1.272,1.571,0.0198,-0.0538,37.12,High
S0237,-0.033,-0.0558,0.168,0.907,0.628,1.219,-1.397,-0.1702,-0.0953,14.74,High
S0238,0.0175,0.0294,0.2773,1.063,0.49,0.987,3.81,-0.0042,0.0229,27.9,High
S0239,-0.0089,0.0262,0.208,0.88,0.595,1.299,1.984,0.0184,0.0199,23.7,High
S0240,-0.0181,0.014,0.079,0.88,0.648,0.749,6.551,-0.0328,0.3325,25.5,High
S0241,0.1397,0.2088,0.4522,2.419,2.092,0.0,1.992,0.1876,0.0482,80.88,Low
S0242,0.0848,0.1544,0.2676,1.839,1.564,0.233,11.264,0.1098,-0.0448,71.45,Low
S0243,0.0041,0.0146,0.1571,0.694,0.202,0.863,1.332,0.0794,0.0652,24.07,High
S0244,0.0839,0.0916,0.2431,1.599,1.227,0.934,8.856,0.1043,0.1251,59.27,Medium
S0245,0.0159,-0.0085,0.0965,1.799,1.317,1.296,2.431,-0.0044,0.0962,33.3,High
S0246,0.0984,0.1116,0.2803,0.914,0.442,2.145,7.909,0.1005,0.0645,42.54,Medium
S0247,0.0739,0.0216,0.1028,1.372,1.002,1.173,9.083,0.0779,-0.0969,46.57,Medium
S0248,0.0892,0.1094,0.1868,1.24,0.959,0.0,2.252,0.1091,-0.0637,50.1,Medium
S0249,0.141,0.1954,0.3714,1.251,0.94,0.927,3.647,0.1516,0.0603,60.98,Medium
S0250,0.1278,0.1209,0.2296,0.438,0.1,1.175,6.274,0.0763,0.2442,39.37,High
S0251,0.0052,0.0402,0.2011,0.857,0.385,1.125,16.859,0.0403,0.2228,34.54,High
S0252,0.1685,0.2096,0.4315,1.983,1.739,2.121,4.9,0.056,-0.0109,63.47,Medium
S0253,0.1189,0.1417,0.3301,0.932,0.644,0.95,4.142,0.1214,0.1773,49.94,Medium
S0254,-0.0165,0.0229,0.2486,0.544,0.115,1.008,12.915,0.0324,-0.1771,31.55,High
S0255,-0.2199,-0.168,-0.0405,2.028,1.698,1.245,7.808,-0.2223,-0.0211,39.12,High
S0256,0.0623,0.1086,0.3345,1.936,1.599,0.07,12.896,0.052,-0.0382,66.49,Low
S0257,0.0541,0.0861,0.2936,1.39,0.938,1.122,-5.0,0.1681,0.0123,47.5,Medium
S0258,0.1123,0.1009,0.1616,1.03,0.437,0.59,7.411,0.0997,-0.0243,46.9,Medium
S0259,0.0379,0.1064,0.202,0.676,0.381,0.239,0.348,-0.0228,-0.0581,24.25,High
S0260,-0.1213,-0.1219,0.0711,1.622,1.358,0.298,-2.912,-0.1583,0.0248,29.29,High
S0261,0.1381,0.1952,0.2514,0.994,0.544,0.775,3.095,0.26,-0.1814,56.51,Medium
S0262,0.0389,0.1052,0.1969,1.046,0.48,0.844,-3.182,0.0886,0.11,33.46,High
