company_id,company_name,sector,currency,period_label,period_start,period_end,revenue,cogs,operating_expenses,interest_expense,net_income,current_assets,current_liabilities,inventory,total_debt,total_equity,cash_and_equivalents,operating_cash_flow,oil_energy_exposure_pct,import_cost_exposure_pct,export_revenue_exposure_pct,fx_debt_exposure_pct,variable_rate_debt_pct,demand_sensitivity_index,variable_cost_ratio
C003,Solara Energy Trading Co,Energy Trading,USD,2024-Q2,2024-04-01,2024-06-30,109721606.31,94046253.11,14126508.86,7738236.47,-6189392.13,24044434.32,15946755.62,4178016.19,86846938.8,45187601.43,6569736.29,-2900053.97,0.845,0.28,0.128,0.317,0.688,1.001,0.738
C003,Solara Energy Trading Co,Energy Trading,USD,2024-Q3,2024-07-01,2024-09-30,111046236.38,94974303.95,14588219.59,6195349.5,-4711636.68,21061155.72,14655144.8,3620986.65,77090498.64,42825330.86,5930245.58,-2750257.05,0.845,0.28,0.128,0.317,0.688,1.001,0.738
C003,Solara Energy Trading Co,Energy Trading,USD,2024-Q4,2024-10-01,2024-12-31,112228087.2,95977215.85,13986626.38,4149705.39,-1885460.42,23588961.54,15125914.99,6120769.6,71187722.21,41730176.27,5346767.54,601270.67,0.845,0.28,0.128,0.317,0.688,1.001,0.738
C004,Boreal Energy Partners,Energy Trading,USD,2023-Q1,2023-01-01,2023-03-31,287242784.69,233793941.33,32175746.26,30700682.35,-9427585.25,31578665.39,37645706.48,11677790.65,335096509.57,168712633.24,6529889.72,1705217.75,0.701,0.43,0.201,0.342,0.594,1.333,0.74
C004,Boreal Energy Partners,Energy Trading,USD,2023-Q2,2023-04-01,2023-06-30,291839025.99,232275552.68,34185727.44,16933979.79,6332824.56,44709732.38,57689803.04,16885057.71,305802310.62,170710622.77,12574782.48,10578449.84,0.701,0.43,0.201,0.342,0.594,1.333,0.74
C004,Boreal Energy Partners,Energy Trading,USD,2023-Q3,2023-07-01,2023-09-30,288134703.54,231416581.69,33597203.65,27728350.13,-4607431.94,46308231.05,56823286.89,16647580.05,311352648.88,168457572.18,7318101.79,4777547.88,0.701,0.43,0.201,0.342,0.594,1.333,0.74
C004,Boreal Energy Partners,Energy Trading,USD,2023-Q4,2023-10-01,2023-12-31,288523226.18,238735737.77,31508873.08,27636981.44,-9358366.11,39907014.6,52267240.56,12134814.96,321639129.91,165164004.21,6324069.01,-5211174.82,0.701,0.43,0.201,0.342,0.594,1.333,0.74
C004,Boreal Energy Partners,Energy Trading,USD,2024-Q1,2024-01-01,2024-03-31,289261386.47,242821824.17,32454808.83,26737208.71,-12752455.23,32480112.99,38909424.25,7318927.64,349281634.77,157739801.22,8626829.84,-5324038.51,0.701,0.43,0.201,0.342,0.594,1.333,0.74
C004,Boreal Energy Partners,Energy Trading,USD,2024-Q2,2024-04-01,2024-06-30,292331509.27,237155593.1,32850679.64,15427990.6,5172934.45,34897643.51,43987256.78,10565152.93,291608775.46,159629414.98,9664058.67,9529413.49,0.701,0.43,0.201,0.342,0.594,1.333,0.74
C004,Boreal Energy Partners,Energy Trading,USD,2024-Q3,2024-07-01,2024-09-30,289667998.27,229776431.11,32369363.42,19028132.25,6370553.62,41699631.81,51148761.18,13009748.06,317776057.54,162590087.19,11696188.42,11564792.74,0.701,0.43,0.201,0.342,0.594,1.333,0.74
C004,Boreal Energy Partners,Energy Trading,USD,2024-Q4,2024-10-01,2024-12-31,293538888.1,237511720.78,33113918.12,31571865.85,-8658616.64,40043589.81,50008251.46,14013959.13,340755689.71,157805353.27,8524885.37,2614303.93,0.701,0.43,0.201,0.342,0.594,1.333,0.74
C005,Cascade Global Trading,Import-Export Trading,USD,2023-Q1,2023-01-01,2023-03-31,258953496.43,208615713.91,29396135.53,14779381.22,4621699.33,69864406.28,47670454.85,14131083.24,193291211.49,143276816.18,17816657.45,7571517.14,0.273,0.581,0.606,0.358,0.373,0.951,0.625
C005,Cascade Global Trading,Import-Export Trading,USD,2023-Q2,2023-04-01,2023-06-30,244846203.49,198030527.97,29719333.76,11703672.68,4044501.81,49529351.79,31341520.74,12800601.28,176073659.13,145590801.4,12078494.53,6150727.25,0.273,0.581,0.606,0.358,0.373,0.951,0.625
C005,Cascade Global Trading,Import-Export Trading,USD,2023-Q3,2023-07-01,2023-09-30,214559339.54,169974587.95,25040468.24,9744722.22,7349670.85,68496510.65,43847097.41,21390587.8,192473908.25,148604037.94,19455793.48,14278208.77,0.273,0.581,0.606,0.358,0.373,0.951,0.625
C005,Cascade Global Trading,Import-Export Trading,USD,2023-Q4,2023-10-01,2023-12-31,209877271.92,169801803.52,24241794.96,17445810.29,-1612136.85,68820208.58,44274706.99,24952044.94,207290430.21,148069624.39,15010937.21,2551540.44,0.273,0.581,0.606,0.358,0.373,0.951,0.625
C005,Cascade Global Trading,Import-Export Trading,USD,2024-Q1,2024-01-01,2024-03-31,203919023.84,162909230.8,22833795.58,9899130.65,6207650.11,66505413.79,43382966.0,15088998.88,189696702.13,151241175.15,17936206.72,9830607.48,0.273,0.581,0.606,0.358,0.373,0.951,0.625
C005,Cascade Global Trading,Import-Export Trading,USD,2024-Q2,2024-04-01,2024-06-30,190833223.31,152360024.94,22030931.89,18947579.66,-2505313.17,65406914.64,41281257.05,23984739.12,210680913.23,150073871.73,11303676.25,907189.97,0.273,0.581,0.606,0.358,0.373,0.951,0.625
C005,Cascade Global Trading,Import-Export Trading,USD,2024-Q3,2024-07-01,2024-09-30,190288817.98,155221630.41,21551338.39,16125510.67,-2609661.5,37037609.52,25191761.46,12753374.23,207955059.81,148525363.59,9183102.99,4455267.67,0.273,0.581,0.606,0.358,0.373,0.951,0.625
C005,Cascade Global Trading,Import-Export Trading,USD,2024-Q4,2024-10-01,2024-12-31,181416434.11,140220990.57,21107438.51,19306720.52,585963.39,34140118.46,22440681.84,5536660.67,208495355.76,148837164.21,5867199.84,3174552.44,0.273,0.581,0.606,0.358,0.373,0.951,0.625
C006,Harborline Import Exports,Import-Export Trading,USD,2023-Q1,2023-01-01,2023-03-31,164585725.59,133098895.14,17169714.25,10509010.94,2856078.94,26348463.97,24273515.11,5187970.94,145765136.41,126260501.82,4399200.63,3990812.36,0.286,0.614,0.513,0.523,0.365,1.153,0.713
C006,Harborline Import Exports,Import-Export Trading,USD,2023-Q2,2023-04-01,2023-06-30,164765133.41,133727350.98,15998871.41,14594020.58,333667.83,30579654.2,29578848.31,11584328.03,156060460.26,126367325.58,7626055.67,5996021.73,0.286,0.614,0.513,0.523,0.365,1.153,0.713
C006,Harborline Import Exports,Import-Export Trading,USD,2023-Q3,2023-07-01,2023-09-30,165430595.99,134634729.87,16893129.67,10874548.79,2271140.75,33885133.96,32291442.26,7493196.51,149065030.92,127668052.04,11161741.43,2857651.59,0.286,0.614,0.513,0.523,0.365,1.153,0.713
C006,Harborline Import Exports,Import-Export Trading,USD,2023-Q4,2023-10-01,2023-12-31,156556231.06,128466217.26,16016726.49,8586486.47,2615100.64,23007082.96,21220282.27,5080233.87,149234059.44,128796509.49,6034709.06,7181878.65,0.286,0.614,0.513,0.523,0.365,1.153,0.713
C006,Harborline Import Exports,Import-Export Trading,USD,2024-Q1,2024-01-01,2024-03-31,160107764.04,132037935.53,16640126.77,12943045.13,-1513343.39,28311852.62,28213721.6,8868136.65,169474161.14,128326233.76,9656320.34,2136637.51,0.286,0.614,0.513,0.523,0.365,1.153,0.713
C006,Harborline Import Exports,Import-Export Trading,USD,2024-Q2,2024-04-01,2024-06-30,157084409.01,124671545.52,15425977.25,9763746.42,5417354.86,23716281.49,23760115.65,4219128.66,142694415.23,130287891.34,5381245.04,6430703.38,0.286,0.614,0.513,0.523,0.365,1.153,0.713
C006,Harborline Import Exports,Import-Export Trading,USD,2024-Q3,2024-07-01,2024-09-30,156019396.82,126695321.12,14937170.61,11134554.8,2439262.71,27822993.15,26650724.05,6490368.11,146352540.59,131210187.7,6573610.72,5620314.1,0.286,0.614,0.513,0.523,0.365,1.153,0.713
C006,Harborline Import Exports,Import-Export Trading,USD,2024-Q4,2024-10-01,2024-12-31,148536097.05,121078595.08,15240843.35,10376440.22,1380163.81,19305833.2,18545760.92,6330180.2,151101417.19,132004674.79,3476802.99,3470181.14,0.286,0.614,0.513,0.523,0.365,1.153,0.713
C007,Northgate Manufacturing,Manufacturing,USD,2023-Q1,2023-01-01,2023-03-31,269842867.16,187229107.26,46112016.71,20489559.17,12009138.01,75992563.61,54323668.99,26582455.65,235754338.42,208662226.85,20529146.65,18938925.55,0.39,0.203,0.065,0.25,0.545,0.948,0.507
C007,Northgate Manufacturing,Manufacturing,USD,2023-Q2,2023-04-01,2023-06-30,235357889.46,154702028.48,39051535.6,20268912.75,16001559.47,52858626.02,35707396.83,15776060.62,246998280.6,214292906.5,9261109.76,17634863.09,0.39,0.203,0.065,0.25,0.545,0.948,0.507
C007,Northgate Manufacturing,Manufacturing,USD,2023-Q3,2023-07-01,2023-09-30,235225120.5,154471216.87,38428211.61,18109408.3,18162212.79,72962431.07,49333816.27,20724986.08,266669067.28,222981169.37,20017856.28,21220788.88,0.39,0.203,0.065,0.25,0.545,0.948,0.507
C007,Northgate Manufacturing,Manufacturing,USD,2023-Q4,2023-10-01,2023-12-31,243061462.0,167832146.06,39715013.25,16392218.34,14341563.27,50898601.36,35332982.02,14678403.84,257407842.64,229722870.62,11667654.35,24410560.89,0.39,0.203,0.065,0.25,0.545,0.948,0.507
C007,Northgate Manufacturing,Manufacturing,USD,2024-Q1,2024-01-01,2024-03-31,243208467.91,163815313.05,41811634.43,19297116.07,13713303.27,53456264.85,39106983.59,19907867.05,234837317.45,237792668.11,12241562.06,21346078.11,0.39,0.203,0.065,0.25,0.545,0.948,0.507
C007,Northgate Manufacturing,Manufacturing,USD,2024-Q2,2024-04-01,2024-06-30,256401181.36,177279880.38,45831499.6,18277881.17,11258940.16,75006450.94,53289542.95,20945916.83,253843406.91,243095405.39,22377670.75,19869419.57,0.39,0.203,0.065,0.25,0.545,0.948,0.507
C007,Northgate Manufacturing,Manufacturing,USD,2024-Q3,2024-07-01,2024-09-30,260988915.63,180521756.15,46138624.14,15455135.26,14155050.06,47661612.87,31922600.7,11643072.87,253320396.18,248697121.31,14005961.03,23044854.52,0.39,0.203,0.065,0.25,0.545,0.948,0.507
C007,Northgate Manufacturing,Manufacturing,USD,2024-Q4,2024-10-01,2024-12-31,272084765.08,183153252.71,47183210.2,19763700.24,16488451.45,60493757.62,42913371.93,11056878.02,306231132.21,258367095.48,11044605.46,19024709.21,0.39,0.203,0.065,0.25,0.545,0.948,0.507
C008,Ironvale Industrial Works,Manufacturing,USD,2023-Q1,2023-01-01,2023-03-31,204838315.4,141184410.31,27760895.45,13728180.79,16623621.63,65123268.88,44748335.36,25284095.02,149378736.37,154040292.94,10703948.85,22810833.52,0.347,0.305,0.158,0.242,0.343,1.009,0.571
C008,Ironvale Industrial Works,Manufacturing,USD,2023-Q2,2023-04-01,2023-06-30,204356663.31,143977776.4,28395703.77,7811372.19,18128858.21,58707640.05,41932621.35,19595574.46,139376500.18,163612411.5,12282024.16,23507928.13,0.347,0.305,0.158,0.242,0.343,1.009,0.571
C008,Ironvale Industrial Works,Manufacturing,USD,2023-Q3,2023-07-01,2023-09-30,217332085.79,156082577.95,28930528.13,8813422.25,17629168.1,59770043.33,44476544.88,15145249.79,171227139.45,173403658.42,14343128.47,24101150.47,0.347,0.305,0.158,0.242,0.343,1.009,0.571
C008,Ironvale Industrial Works,Manufacturing,USD,2023-Q4,2023-10-01,2023-12-31,220042241.47,154235405.19,29680249.27,9800450.63,19744602.28,65556492.04,45944574.2,18317492.15,159569702.59,181901121.69,16265980.59,26287082.27,0.347,0.305,0.158,0.242,0.343,1.009,0.571
C008,Ironvale Industrial Works,Manufacturing,USD,2024-Q1,2024-01-01,2024-03-31,227050325.88,163164067.32,31359482.76,10996191.2,16147938.45,43279672.69,31962266.11,6817138.99,192380846.83,189691513.15,7521602.97,25729668.31,0.347,0.305,0.158,0.242,0.343,1.009,0.571
C008,Ironvale Industrial Works,Manufacturing,USD,2024-Q2,2024-04-01,2024-06-30,235568269.49,165128390.25,31575094.66,17512761.73,16014017.14,52682603.34,39310673.98,20028159.06,201922344.22,198312452.84,11499422.39,23012171.8,0.347,0.305,0.158,0.242,0.343,1.009,0.571
C008,Ironvale Industrial Works,Manufacturing,USD,2024-Q3,2024-07-01,2024-09-30,243033447.57,173031731.09,32658824.52,14476595.22,17149722.55,42569343.06,29220124.6,9374795.11,208606053.0,204241077.85,6913798.59,23106802.77,0.347,0.305,0.158,0.242,0.343,1.009,0.571
C008,Ironvale Industrial Works,Manufacturing,USD,2024-Q4,2024-10-01,2024-12-31,251829051.79,180649340.92,34214316.58,14622205.85,16757391.34,62751079.03,45321557.52,24317001.56,207015115.35,213521359.19,13713792.03,23279900.01,0.347,0.305,0.158,0.242,0.343,1.009,0.571
C009,Wovenfield Textiles,Textiles & Apparel,USD,2023-Q1,2023-01-01,2023-03-31,308341961.2,216045954.64,39391232.14,11465685.81,31079316.46,74417219.2,57582550.54,23495557.26,226869850.07,275111190.03,11456775.66,42165438.64,0.217,0.432,0.371,0.294,0.468,1.379,0.746
C009,Wovenfield Textiles,Textiles & Apparel,USD,2023-Q2,2023-04-01,2023-06-30,306101691.67,218704810.33,38004703.58,12401047.3,27743347.84,76024017.13,57386002.86,15252744.32,233360049.78,288511730.43,19645807.74,35513261.61,0.217,0.432,0.371,0.294,0.468,1.379,0.746
C009,Wovenfield Textiles,Textiles & Apparel,USD,2023-Q3,2023-07-01,2023-09-30,310247128.63,217092860.66,41906621.84,17586411.81,25245925.73,65541671.44,49641446.93,19830082.38,251108755.19,298525898.04,15650602.48,37808689.39,0.217,0.432,0.371,0.294,0.468,1.379,0.746
C009,Wovenfield Textiles,Textiles & Apparel,USD,2023-Q4,2023-10-01,2023-12-31,318812017.3,227303805.32,40424426.86,23608408.38,20606532.55,86863839.28,65143589.12,29207781.93,251580204.36,307529626.91,26313962.14,38046539.27,0.217,0.432,0.371,0.294,0.468,1.379,0.746
C009,Wovenfield Textiles,Textiles & Apparel,USD,2024-Q1,2024-01-01,2024-03-31,324114558.31,226367692.82,40777903.66,17410902.04,29668544.84,86151977.5,65343310.54,16534707.94,277837603.33,323899310.61,13052145.77,38183953.66,0.217,0.432,0.371,0.294,0.468,1.379,0.746
C009,Wovenfield Textiles,Textiles & Apparel,USD,2024-Q2,2024-04-01,2024-06-30,327257699.6,226151509.15,41731402.77,16992216.81,31786928.15,68391435.49,53107390.37,26209321.24,316368989.99,340975928.4,23674668.54,36656632.76,0.217,0.432,0.371,0.294,0.468,1.379,0.746
C009,Wovenfield Textiles,Textiles & Apparel,USD,2024-Q3,2024-07-01,2024-09-30,332442526.12,237462895.79,41200016.85,18145943.19,26725252.72,74132774.98,58250078.39,23836706.5,322989180.69,349756770.11,20797012.02,42384548.9,0.217,0.432,0.371,0.294,0.468,1.379,0.746
C009,Wovenfield Textiles,Textiles & Apparel,USD,2024-Q4,2024-10-01,2024-12-31,343449235.64,240294205.34,44111179.59,16476751.8,31925324.18,69842090.43,53349264.41,25005564.95,305973418.07,366506271.21,21947608.54,42824864.82,0.217,0.432,0.371,0.294,0.468,1.379,0.746
C010,Bluepeak Apparel Group,Textiles & Apparel,USD,2023-Q1,2023-01-01,2023-03-31,194963519.29,138615726.3,24961096.45,4973370.07,19809994.85,53344409.56,39367031.46,13262507.35,59510834.87,78253927.42,15873136.44,23810903.14,0.188,0.456,0.405,0.307,0.321,1.235,0.631
C010,Bluepeak Apparel Group,Textiles & Apparel,USD,2023-Q2,2023-04-01,2023-06-30,202235857.26,145545888.61,26086292.3,4364177.14,19679624.41,35547981.8,26007174.3,6890500.92,59009135.17,84967894.55,11184160.23,26271847.64,0.188,0.456,0.405,0.307,0.321,1.235,0.631
C010,Bluepeak Apparel Group,Textiles & Apparel,USD,2023-Q3,2023-07-01,2023-09-30,205649892.97,148226816.94,28316806.72,5937790.2,17376359.33,41917897.95,29218694.04,9317128.71,74512285.97,94499941.07,12447311.3,21020474.66,0.188,0.456,0.405,0.307,0.321,1.235,0.631
C010,Bluepeak Apparel Group,Textiles & Apparel,USD,2023-Q4,2023-10-01,2023-12-31,204557918.93,144381733.5,27423876.01,4484444.99,21200898.33,58422451.1,40050606.03,16960374.48,75464413.81,102862102.97,13266213.6,26230702.39,0.188,0.456,0.405,0.307,0.321,1.235,0.631
C010,Bluepeak Apparel Group,Textiles & Apparel,USD,2024-Q1,2024-01-01,2024-03-31,201882482.43,142639391.13,25456295.11,6853944.3,20199638.92,40651785.18,27697476.16,10873904.76,77629695.81,110225951.68,9968563.74,28519631.3,0.188,0.456,0.405,0.307,0.321,1.235,0.631
C010,Bluepeak Apparel Group,Textiles & Apparel,USD,2024-Q2,2024-04-01,2024-06-30,197514779.46,144827234.43,25463962.27,4658598.02,16923738.55,36992387.41,27180765.27,13504828.32,81190226.07,117117482.27,7919309.61,19574402.18,0.188,0.456,0.405,0.307,0.321,1.235,0.631
C010,Bluepeak Apparel Group,Textiles & Apparel,USD,2024-Q3,2024-07-01,2024-09-30,201595494.1,143659026.14,27794073.33,5067131.25,18806447.54,37904366.37,26516388.32,6841444.03,101844259.2,125727415.44,12147457.29,27473253.12,0.188,0.456,0.405,0.307,0.321,1.235,0.631
C010,Bluepeak Apparel Group,Textiles & Apparel,USD,2024-Q4,2024-10-01,2024-12-31,198552849.44,143183596.83,25887245.17,8508217.02,15730342.81,40273776.76,27208514.87,11061590.96,109713533.29,132322479.75,10017474.31,22735833.36,0.188,0.456,0.405,0.307,0.321,1.235,0.631
C011,Fernbrook Foods,Food Processing,USD,2023-Q1,2023-01-01,2023-03-31,380128125.66,273224070.17,68312817.82,11344749.37,20434866.22,102228529.9,58757575.4,17753000.58,163027485.29,227824036.16,18729547.24,32004601.77,0.279,0.287,0.243,0.214,0.22,1.018,0.593
C011,Fernbrook Foods,Food Processing,USD,2023-Q2,2023-04-01,2023-06-30,362937940.19,256027876.23,67613171.42,13545612.99,19313459.66,83633385.75,45460734.99,20751214.66,177315576.64,233841387.86,27998791.58,29044952.27,0.279,0.287,0.243,0.214,0.22,1.018,0.593
C011,Fernbrook Foods,Food Processing,USD,2023-Q3,2023-07-01,2023-09-30,349524863.5,243099644.45,64588968.0,12451450.99,22038600.04,76334825.69,42134282.38,17761512.18,179471876.72,242240354.24,24866277.4,32770134.61,0.279,0.287,0.243,0.214,0.22,1.018,0.593
C011,Fernbrook Foods,Food Processing,USD,2023-Q4,2023-10-01,2023-12-31,331306801.74,237117627.8,59985421.5,18005848.01,12148428.32,81730800.03,45972439.69,30202542.89,189852726.82,247640683.73,18380667.43,19823093.3,0.279,0.287,0.243,0.214,0.22,1.018,0.593
C011,Fernbrook Foods,Food Processing,USD,2024-Q1,2024-01-01,2024-03-31,300215289.76,216291714.08,53752171.86,10655529.7,14636905.59,109033311.04,59885461.69,24107186.96,172940491.03,254317121.34,22979786.89,23780642.43,0.279,0.287,0.243,0.214,0.22,1.018,0.593
C011,Fernbrook Foods,Food Processing,USD,2024-Q2,2024-04-01,2024-06-30,294084102.61,206268484.84,53945448.57,12071180.45,16349241.57,86260051.34,48868755.16,17560959.33,177849149.92,259696725.57,15347796.42,16346182.62,0.279,0.287,0.243,0.214,0.22,1.018,0.593
C011,Fernbrook Foods,Food Processing,USD,2024-Q3,2024-07-01,2024-09-30,282665111.84,206097091.51,53411610.09,13939976.61,6912325.23,90666503.88,51847408.14,23371022.14,170588124.56,263758492.6,14250940.88,11256335.34,0.279,0.287,0.243,0.214,0.22,1.018,0.593
C011,Fernbrook Foods,Food Processing,USD,2024-Q4,2024-10-01,2024-12-31,257381130.43,188701373.6,44319153.23,15854104.23,6379874.54,59019844.32,32425501.21,11151175.02,205599932.59,266432744.55,15166897.79,13898362.77,0.279,0.287,0.243,0.214,0.22,1.018,0.593
C012,Millstone Food Processors,Food Processing,USD,2023-Q1,2023-01-01,2023-03-31,422140741.28,299506837.14,82143258.98,11435987.83,21790993.01,123069854.45,71043685.93,30347224.89,123614878.09,363336875.71,27360866.16,36700039.21,0.163,0.302,0.127,0.169,0.21,0.983,0.682
C012,Millstone Food Processors,Food Processing,USD,2023-Q2,2023-04-01,2023-06-30,423757195.47,307579981.1,83022041.0,5611003.11,20658127.7,155903315.21,92198379.58,43487502.23,105891140.17,369838717.58,52576114.74,40307393.75,0.163,0.302,0.127,0.169,0.21,0.983,0.682
C012,Millstone Food Processors,Food Processing,USD,2023-Q3,2023-07-01,2023-09-30,428974723.03,297971474.16,83681460.49,9427740.65,28420535.8,107776511.43,60136561.6,32812260.05,128635896.75,379137169.93,34793207.28,48863728.02,0.163,0.302,0.127,0.169,0.21,0.983,0.682
C012,Millstone Food Processors,Food Processing,USD,2023-Q4,2023-10-01,2023-12-31,447015451.6,324746590.49,85552941.44,8613740.41,21076634.45,120088692.4,67979164.89,38213824.95,128418235.18,386527942.88,28455249.76,32752457.81,0.163,0.302,0.127,0.169,0.21,0.983,0.682
C012,Millstone Food Processors,Food Processing,USD,2024-Q1,2024-01-01,2024-03-31,448609450.27,309937637.82,86895245.47,8657490.77,32339307.16,171077848.1,98461470.25,46103195.35,124681393.74,398441430.97,40092643.3,33429275.95,0.163,0.302,0.127,0.169,0.21,0.983,0.682
